spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
abacial,281,18.50533808,-0.884538305,127,17.32283465,-0.928801193,154,19.48051948,-0.849300171,0.302171,2.480253,1,7
abaco,281,92.52669039,1.41192675,151,96.02649007,1.702426229,130,88.46153846,1.178840891,3.587065,3.554739,0,5
abad,331,79.75830816,0.822512108,159,91.19496855,1.327511245,172,69.18604651,0.495685556,13.048597000000001,4.115564,9,4
abadengo,472,26.90677966,-0.608653345,253,23.3201581,-0.7196522540000001,219,31.05022831,-0.489066637,0.34441,2.537076,1,8
abadesa,298,68.79194631,0.484657296,145,88.27586207,1.169659727,153,50.32679739,0.008109769000000001,1.689559,3.227773,0,7
abadia,296,91.89189189,1.3704690169999998,164,97.56097561,1.893490406,132,84.84848485,1.015222033,7.739482000000001,3.8887120000000004,3,6
abajo,311,99.35691318,2.277890223,170,100.0,2.575829304,141,98.58156028,2.073937601,63.748376,4.804469,8,5
abanderado,256,97.65625,1.9078836959999999,139,96.4028777,1.743633479,117,99.14529915,2.2126312759999998,1.289914,3.110561,1,10
abandonado,292,100.0,2.575829304,156,100.0,2.575829304,136,100.0,2.575829304,22.669338,4.355439,1,10
abandonar,289,99.65397924,2.389938134,126,100.0,2.575829304,163,99.38650307,2.287833155,44.009772999999996,4.643549,3,9
abandono,287,99.65156794,2.38889884,146,100.0,2.575829304,141,99.29078014,2.256448563,20.287709,4.307233,4,8
abanico,352,99.43181818,2.303512939,179,99.44134078,2.306881045,173,99.42196532,2.30005531,7.105897,3.8516190000000003,2,7
abanto,306,35.62091503,-0.36475524299999995,162,37.65432099,-0.31132238,144,33.33333333,-0.42614800799999997,0.474376,2.676123,3,6
abaratar,287,95.12195122,1.61373294,142,97.88732394,1.94453486,145,92.41379309999999,1.4043760580000002,0.9779950000000001,2.990337,2,8
abarca,317,94.95268139,1.5984767819999999,157,97.4522293,1.877527296,160,92.5,1.410134405,19.433182000000002,4.288544,3,6
abarcado,301,90.69767442,1.298294818,177,89.83050847,1.249845662,124,91.93548387,1.3732410590000002,0.584847,2.767042,2,8
abarcar,335,98.50746269,2.0583949219999997,133,99.2481203,2.243148841,202,98.01980198,1.966785709,5.1661529999999996,3.713167,4,7
abastecer,363,98.89807163,2.146687334,197,98.98477157,2.168751926,166,98.79518072,2.121789465,2.6448099999999997,3.422394,2,9
abasto,346,91.90751445,1.371461254,169,90.53254438,1.288834523,177,93.22033898,1.4601920919999998,1.731798,3.238497,3,6
abate,282,64.18439716,0.359596453,147,62.58503401,0.317563155,135,65.92592593,0.406103347,4.782753,3.679678,10,5
abatida,366,96.72131148,1.780965832,187,98.93048128,2.1548129990000002,179,94.41340782,1.552199377,1.016985,3.007315,1,7
abatido,317,97.79179811,1.929068189,158,98.10126582,1.9809673369999998,159,97.48427673,1.8821819119999998,3.846997,3.585122,1,7
