dataset,prob,group,run,char,hid_Accuracy,hid_F1,hid_ROC_AUC
ESEN,60-40,ES-EN,0,0,0.5,0.0,0.5
ESEN,60-40,ES-EN,0,1,0.602734375,0.6175253854832644,0.6027343749999999
ESEN,60-40,ES-EN,0,2,0.611328125,0.6406644998194295,0.611328125
ESEN,60-40,ES-EN,0,3,0.64609375,0.6555133079847908,0.6460937499999999
ESEN,60-40,ES-EN,0,4,0.6911532385466035,0.7084265473527219,0.6911068753490084
ESEN,60-40,ES-EN,0,5,0.716910229645094,0.7339089481946625,0.716883681100358
ESEN,60-40,ES-EN,0,6,0.7257224064424443,0.7383642114776322,0.725655205470353
ESEN,60-40,ES-EN,0,7,0.7446189645142525,0.7532321528948848,0.7448221247563354
ESEN,60-40,ES-EN,0,8,0.78359375,0.7861003861003861,0.7842992366412214
ESEN,60-40,ES-EN,0,9,0.8156862745098039,0.8081632653061226,0.8152552918011267
ESEN,60-40,ES-EN,0,10,0.9025787965616046,0.9060773480662984,0.9022182057180413
ESEN,60-40,ES-EN,1,0,0.5,0.0,0.5
ESEN,60-40,ES-EN,1,1,0.59375,0.6184886280264124,0.59375
ESEN,60-40,ES-EN,1,2,0.613671875,0.6417964505613908,0.613671875
ESEN,60-40,ES-EN,1,3,0.65,0.6590563165905631,0.6499999999999999
ESEN,60-40,ES-EN,1,4,0.6891785150078988,0.704024069198947,0.6891393257235199
ESEN,60-40,ES-EN,1,5,0.7093945720250522,0.7270588235294116,0.7093676734964847
ESEN,60-40,ES-EN,1,6,0.724301279014685,0.7337602927721867,0.724252251637677
ESEN,60-40,ES-EN,1,7,0.7504363001745201,0.756388415672913,0.7505847953216374
ESEN,60-40,ES-EN,1,8,0.76484375,0.7675675675675676,0.7655389312977099
ESEN,60-40,ES-EN,1,9,0.8222222222222222,0.8238341968911918,0.8226152710167915
ESEN,60-40,ES-EN,1,10,0.9083094555873925,0.9106145251396648,0.9082484390404207
ESEN,60-40,ES-EN,2,0,0.5,0.0,0.5
ESEN,60-40,ES-EN,2,1,0.593359375,0.6264800861141011,0.5933593749999999
ESEN,60-40,ES-EN,2,2,0.614453125,0.6461097167443528,0.6144531249999999
ESEN,60-40,ES-EN,2,3,0.644140625,0.6553159288687098,0.644140625
ESEN,60-40,ES-EN,2,4,0.69826224328594,0.7116981132075472,0.6982258673346832
ESEN,60-40,ES-EN,2,5,0.6968684759916492,0.7107569721115539,0.6968485487508421
ESEN,60-40,ES-EN,2,6,0.7299857887257224,0.7411444141689373,0.729926001590553
ESEN,60-40,ES-EN,2,7,0.7545084351367074,0.7615819209039549,0.7546844541910332
ESEN,60-40,ES-EN,2,8,0.775,0.7714285714285715,0.7750595419847329
ESEN,60-40,ES-EN,2,9,0.8104575163398693,0.803788903924222,0.8101139036263194
ESEN,60-40,ES-EN,2,10,0.8968481375358166,0.9,0.8966316135392705
ESEN,60-40,ES-EN,3,0,0.5,0.0,0.5
ESEN,60-40,ES-EN,3,1,0.603125,0.6177577125658389,0.603125
ESEN,60-40,ES-EN,3,2,0.6125,0.6467236467236467,0.6125
ESEN,60-40,ES-EN,3,3,0.637890625,0.6539753639417692,0.637890625
ESEN,60-40,ES-EN,3,4,0.7014218009478673,0.7155756207674944,0.7013829312652277
ESEN,60-40,ES-EN,3,5,0.7156576200417537,0.7326266195524145,0.7156312456154298
ESEN,60-40,ES-EN,3,6,0.7418285172903837,0.7563701385784533,0.7417451919883526
ESEN,60-40,ES-EN,3,7,0.7702152414194299,0.7754405912450256,0.770358187134503
ESEN,60-40,ES-EN,3,8,0.79921875,0.7984313725490196,0.7995664122137405
ESEN,60-40,ES-EN,3,9,0.8287581699346406,0.8264900662251656,0.828775365093256
ESEN,60-40,ES-EN,3,10,0.8853868194842407,0.891304347826087,0.884571146894512
ESEN,60-40,ES-EN,4,0,0.5,0.0,0.5
ESEN,60-40,ES-EN,4,1,0.603125,0.6177577125658389,0.603125
ESEN,60-40,ES-EN,4,2,0.615234375,0.6435034382917119,0.615234375
ESEN,60-40,ES-EN,4,3,0.641796875,0.6582184122251211,0.6417968749999999
ESEN,60-40,ES-EN,4,4,0.6954976303317536,0.7091663523198791,0.6954609406927448
ESEN,60-40,ES-EN,4,5,0.7039665970772443,0.7180914512922465,0.7039457993899607
ESEN,60-40,ES-EN,4,6,0.7228801515869256,0.7337278106508877,0.7228237161132345
ESEN,60-40,ES-EN,4,7,0.7562536358347877,0.7634105025409375,0.7564327485380118
ESEN,60-40,ES-EN,4,8,0.79609375,0.7962529274004684,0.7965496183206107
ESEN,60-40,ES-EN,4,9,0.8366013071895425,0.8331108144192257,0.8364874473554669
ESEN,60-40,ES-EN,4,10,0.8911174785100286,0.8950276243093922,0.890749260598094
ESEN,100-00,MONO,0,0,0.5,0.0,0.5
ESEN,100-00,MONO,0,1,0.593359375,0.6264800861141011,0.5933593749999999
ESEN,100-00,MONO,0,2,0.6078125,0.6414285714285713,0.6078125
ESEN,100-00,MONO,0,3,0.61953125,0.6302201974183751,0.61953125
ESEN,100-00,MONO,0,4,0.617693522906793,0.620094191522763,0.6176889168962194
ESEN,100-00,MONO,0,5,0.6526096033402923,0.6612377850162866,0.6525990825700868
ESEN,100-00,MONO,0,6,0.649928943628612,0.6589755422242731,0.6498925568945801
ESEN,100-00,MONO,0,7,0.680628272251309,0.681369704004643,0.6806591130604289
ESEN,100-00,MONO,0,8,0.72421875,0.7244340359094458,0.7246351145038168
ESEN,100-00,MONO,0,9,0.796078431372549,0.7914438502673796,0.7959306459552591
ESEN,100-00,MONO,0,10,0.9312320916905444,0.9314285714285714,0.9317778508051265
ESEN,100-00,MONO,1,0,0.5,0.0,0.5
ESEN,100-00,MONO,1,1,0.602734375,0.6259654284663478,0.602734375
ESEN,100-00,MONO,1,2,0.6015625,0.631768953068592,0.6015625
ESEN,100-00,MONO,1,3,0.6234375,0.6277992277992278,0.6234375
ESEN,100-00,MONO,1,4,0.636650868878357,0.6400625978090766,0.6366437789930462
ESEN,100-00,MONO,1,5,0.637160751565762,0.6434140336479279,0.6371535405012253
ESEN,100-00,MONO,1,6,0.6522974893415443,0.6553990610328638,0.6522860158803963
ESEN,100-00,MONO,1,7,0.6794648051192553,0.6881720430107527,0.6796296296296297
ESEN,100-00,MONO,1,8,0.7140625,0.7122641509433962,0.7143083969465649
ESEN,100-00,MONO,1,9,0.7895424836601307,0.7821380243572394,0.7891928294043647
ESEN,100-00,MONO,1,10,0.9169054441260746,0.9183098591549295,0.9170719684521855
ESEN,100-00,MONO,2,0,0.5,0.0,0.5
ESEN,100-00,MONO,2,1,0.602734375,0.6175253854832644,0.6027343749999999
ESEN,100-00,MONO,2,2,0.60234375,0.6346015793251973,0.60234375
ESEN,100-00,MONO,2,3,0.608203125,0.6152665899501343,0.608203125
ESEN,100-00,MONO,2,4,0.6327014218009479,0.6370023419203749,0.6326924576744418
ESEN,100-00,MONO,2,5,0.6359081419624217,0.645240032546786,0.6358972696069612
ESEN,100-00,MONO,2,6,0.6333491236380863,0.6446280991735537,0.6333052981927657
ESEN,100-00,MONO,2,7,0.6893542757417103,0.6955530216647662,0.6894797758284601
ESEN,100-00,MONO,2,8,0.725,0.7206349206349206,0.7250320610687022
ESEN,100-00,MONO,2,9,0.7830065359477124,0.7838541666666666,0.7832993764699447
ESEN,100-00,MONO,2,10,0.9283667621776505,0.9279538904899135,0.9291324350969438
ESEN,100-00,MONO,3,0,0.5,0.0,0.5
ESEN,100-00,MONO,3,1,0.603125,0.6261957321559969,0.6031249999999999
ESEN,100-00,MONO,3,2,0.609765625,0.6435961469853729,0.6097656250000001
ESEN,100-00,MONO,3,3,0.624609375,0.6325047801147228,0.6246093749999999
ESEN,100-00,MONO,3,4,0.6275671406003159,0.6294695481335953,0.6275634766386629
ESEN,100-00,MONO,3,5,0.6551148225469728,0.663132137030995,0.6551049995606713
ESEN,100-00,MONO,3,6,0.6489815253434391,0.6605588639486945,0.6489343654573557
ESEN,100-00,MONO,3,7,0.6771378708551483,0.6859083191850595,0.6773026315789473
ESEN,100-00,MONO,3,8,0.72734375,0.7258444619010211,0.7276152671755725
ESEN,100-00,MONO,3,9,0.7856209150326797,0.7875647668393781,0.7860033911283706
ESEN,100-00,MONO,3,10,0.8911174785100286,0.8926553672316383,0.891340782122905
ESEN,100-00,MONO,4,0,0.5,0.0,0.5
ESEN,100-00,MONO,4,1,0.603125,0.6261957321559969,0.6031249999999999
ESEN,100-00,MONO,4,2,0.605859375,0.6324225865209471,0.605859375
ESEN,100-00,MONO,4,3,0.612109375,0.6199770378874856,0.6121093750000001
ESEN,100-00,MONO,4,4,0.6429699842022117,0.6482490272373541,0.6429585307798135
ESEN,100-00,MONO,4,5,0.6480167014613779,0.6574563185696871,0.6480053082065207
ESEN,100-00,MONO,4,6,0.659403126480341,0.669728984841525,0.6593600268562884
ESEN,100-00,MONO,4,7,0.6689936009307738,0.6768881317433277,0.6691398635477583
ESEN,100-00,MONO,4,8,0.7171875,0.7223926380368099,0.7180213740458016
ESEN,100-00,MONO,4,9,0.7947712418300653,0.7915006640106241,0.7947341792922387
ESEN,100-00,MONO,4,10,0.9197707736389685,0.9213483146067416,0.9198652645415709
ESEU,60-40,ES-EU,0,0,0.5,0.0,0.5
ESEU,60-40,ES-EU,0,1,0.682421875,0.6680277664352797,0.6824218750000001
ESEU,60-40,ES-EU,0,2,0.736328125,0.7343565525383706,0.736328125
ESEU,60-40,ES-EU,0,3,0.79765625,0.7954186413902053,0.79765625
ESEU,60-40,ES-EU,0,4,0.8151658767772512,0.8109854604200324,0.8151489154611901
ESEU,60-40,ES-EU,0,5,0.8316624895572264,0.826068191627104,0.8316361996862105
ESEU,60-40,ES-EU,0,6,0.8691943127962085,0.866923818707811,0.8691650921231495
ESEU,60-40,ES-EU,0,7,0.8899941486249269,0.8883610451306413,0.8899858936959887
ESEU,60-40,ES-EU,0,8,0.9214908802537668,0.9211155378486054,0.9216025157232706
